customer_id,customer_name,age,income_bracket,credit_score,loan_type,emi_amount,next_emi_date,emi_remaining_months
C000001,Mohit Patel,50,low,676,Home Loan,33000,2026-03-05,63
C000002,Aditya Sethi,36,high,778,Home Loan,50700,2026-03-01,157
C000003,Pooja Gupta,29,high,596,Home Loan,29300,2026-03-05,135
C000004,Anita Reddy,42,low,518,Personal Loan,24300,2026-02-20,145
C000005,Harsh Patel,40,medium,631,Personal Loan,12100,2026-02-25,228
C000006,Sachin Sethi,44,medium,534,Education Loan,16400,2026-03-10,93
C000007,Vivek Kumar,32,low,638,Home Loan,37100,2026-03-01,29
C000008,Pallavi Pillai,32,medium,636,Personal Loan,14300,2026-03-15,73
C000009,Amit Sharma,45,medium,900,,0,,0
C000010,Rahul Iyer,57,medium,526,Personal Loan,15400,2026-03-01,147
C000011,Anita Pandey,45,medium,556,Personal Loan,14800,2026-03-15,55
C000012,Anjali Sharma,24,low,670,Home Loan,29900,2026-02-25,80
C000013,Kiran Iyer,43,low,724,,0,,0
C000014,Abhishek Kapoor,23,low,894,,0,,0
C000015,Rajat Verma,45,high,884,,0,,0
C000016,Meera Gupta,51,high,788,Personal Loan,15000,2026-03-05,100
C000017,Shreya Jain,23,high,725,Car Loan,31000,2026-02-20,171
C000018,Pooja Bhatia,42,low,727,Personal Loan,20500,2026-02-20,68
C000019,Aarav Khanna,54,low,546,Personal Loan,24000,2026-02-20,148
C000020,Karthik Chopra,33,high,652,Personal Loan,4800,2026-03-05,216
C000021,Divya Shah,43,high,512,Personal Loan,11800,2026-03-01,60
C000022,Pooja Reddy,46,low,592,,0,,0
C000023,Priya Khanna,48,medium,765,Car Loan,15000,2026-02-20,133
C000024,Sanjay Patel,49,low,594,Two-Wheeler Loan,5800,2026-03-05,73
C000025,Rahul Rao,37,medium,557,Car Loan,25700,2026-03-07,197
C000026,Raj Desai,36,medium,606,Education Loan,11500,2026-03-07,62
C000027,Vijay Agarwal,24,low,706,,0,,0
C000028,Neha Bhatia,28,medium,619,Personal Loan,4500,2026-02-25,34
